han_vrij1,ele_vrij1,han_tekst,han_prijs,han_cyclus,han_startjaar,han_stopjaar,han_type,han_fonds,han_kostensoort
H-ZEM-01295,E-ZEM-00897,"Onderhoud zonwering, screens elektrisch",18500.00,5,2027,0,O,,Expl
H-ZEM-01296,E-ZEM-00897,"Vervangen doek zonwering, screens elektrisch",589.52,10,2032,0,H,,Invest
H-ZEM-01297,E-ZEM-00897,"Vervangen zonwering, screens elektrisch",1269.45,20,2032,0,H,,Invest
H-ZEM-01298,E-ZEM-00898,"Onderhoud zonwering, screens elektrisch",14500.00,5,2030,0,O,,Expl
H-ZEM-01299,E-ZEM-00898,"Vervangen doek zonwering, screens elektrisch",589.52,10,2030,0,H,,Invest
H-ZEM-01300,E-ZEM-00898,"Vervangen zonwering, screens elektrisch",1269.45,20,2040,0,H,,Invest
H-ZEM-01302,E-ZEM-00900,Plaatselijk inspecteren en herstellen hemelwaterafvoer/ goten,17519.00,15,2033,0,H,,Invest
H-ZEM-01303,E-ZEM-00901,Plaatselijk inspecteren en herstellen hemelwaterafvoer/ goten,11519.00,15,2036,0,H,,Invest
H-ZEM-01305,E-ZEM-00903,Inspecteren en plaatselijk herstel noordgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2036,0,H,,Invest
H-ZEM-01306,E-ZEM-00903,Inspecteren en plaatselijk herstel oostgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2036,0,H,,Invest
H-ZEM-01307,E-ZEM-00903,Inspecteren en plaatselijk herstel westgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2036,0,H,,Invest
H-ZEM-01308,E-ZEM-00903,Inspecteren en plaatselijk herstel zuidgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2036,0,H,,Invest
H-ZEM-01309,E-ZEM-00904,Plaatselijk inspecteren en herstellen hemelwaterafvoer/ goten,8519.00,15,2030,0,H,,Invest
H-ZEM-01310,E-ZEM-00905,Vervangen vliesgevel,200150.64,30,2054,0,H,,Invest
H-ZEM-01311,E-ZEM-00905,Reinigen vliesgevel,15111.77,3,2027,0,H,,Invest
H-ZEM-01312,E-ZEM-00906,Reinigen bron,19991.95,12,2032,0,H,,Invest
H-ZEM-01313,E-ZEM-00906,Vervangen Bronpompen,7251.30,5,2030,0,H,,Invest
H-ZEM-01314,E-ZEM-00907,Scope 12 inspectie,1389.70,5,2027,0,O,,Expl
H-ZEM-01315,E-ZEM-00907,Vervangen van de omvormer,4819.77,15,2037,0,O,10,Invest
H-ZEM-01316,E-ZEM-00907,Vervangen van de PV-Panelen,408.10,30,2052,0,H,10,Invest
H-ZEM-01317,E-ZEM-00908,Scope 10 inspectie Locatie Vlaswiek,1.33,3,2028,0,H,,Expl
H-ZEM-01318,E-ZEM-00908,Scope 8 inspectie Locatie Vlaswiek,1.95,5,2030,0,H,,Expl
H-ZEM-01319,E-ZEM-00909,Scope 10 inspectie Locatie Wereldhuis,1.33,3,2026,0,H,,Expl
H-ZEM-01320,E-ZEM-00909,Scope 8 inspectie Locatie Wereldhuis,0.95,5,2029,0,H,,Expl
H-ZEM-01321,E-ZEM-00910,Scope 10 inspectie Locatie Liduina,1.33,3,2026,0,H,,Expl
H-ZEM-01322,E-ZEM-00910,Scope 8 inspectie Locatie Liduina,0.95,5,2027,0,H,,Expl
H-ZEM-01323,E-ZEM-00911,Scope 10 inspectie Locatie Vinckenrode,1.33,3,2028,0,H,,Expl
H-ZEM-01324,E-ZEM-00911,Scope 8 inspectie Locatie Vinckenrode,0.95,5,2030,0,H,,Expl
H-ZEM-01325,E-ZEM-00912,Scope 10 inspectie Locatie De Beemden,1.33,3,2028,0,H,,Expl
H-ZEM-01326,E-ZEM-00912,Scope 8 inspectie Locatie De Beemden,0.95,5,2030,0,H,,Expl
H-ZEM-01327,E-ZEM-00913,Scope 10 inspectie Locatie Simeonshof,1.33,5,2026,0,H,,Expl
H-ZEM-01328,E-ZEM-00913,Scope 8 inspectie Locatie Simeonshof,0.95,5,2028,0,H,,Expl
H-ZEM-01329,E-ZEM-00914,Scope 10 inspectie Locatie Buitenhuis,0.95,5,2029,0,H,,Expl
H-ZEM-01330,E-ZEM-00914,Scope 8 inspectie Locatie Buitenhuis,0.65,5,2029,0,H,,Expl
H-ZEM-01331,E-ZEM-00915,Scope 10 inspectie Locatie Vossenberg (kapel),1.33,3,2028,0,H,,Expl
H-ZEM-01332,E-ZEM-00915,Scope 8 inspectie Locatie Vossenberg (kapel),0.95,5,2030,0,H,,Expl
H-ZEM-01333,E-ZEM-00916,Scope 10 inspectie Locatie Vossenberg,1.33,5,2028,0,H,,Expl
H-ZEM-01334,E-ZEM-00916,Scope 8 inspectie Locatie Vossenberg,0.95,5,2030,0,H,,Expl
H-ZEM-01335,E-ZEM-00917,Vervangen Verlichtingsarmaturen (LED),32.19,15,2037,0,H,,Invest
H-ZEM-01336,E-ZEM-00918,Vervangen gevelarmaturen,5477.87,25,2044,0,H,,Invest
H-ZEM-01337,E-ZEM-00918,Vervangen terreinverlichting,8523.36,10,2034,0,H,,Invest
H-ZEM-01338,E-ZEM-00919,Vervangen Verlichtingsarmaturen (LED),30.19,15,2036,0,H,,Invest
H-ZEM-01339,E-ZEM-00920,Vervangen Verlichtingsarmaturen (LED),32.19,15,2026,0,H,,Invest
H-ZEM-01340,E-ZEM-00920,Vervangen Verlichtingsarmaturen (LED),32.19,15,2036,0,H,,Invest
H-ZEM-01341,E-ZEM-00920,Vervangen Verlichtingsarmaturen (LED),28.19,15,2035,0,H,,Invest
H-ZEM-01342,E-ZEM-00920,Vervangen Verlichtingsarmaturen (LED),32.19,15,2037,0,H,,Invest
H-ZEM-01343,E-ZEM-00921,Vervangen Noodverlichtingsarmatuur LED (decentraal),352.65,16,2040,0,H,,Invest
H-ZEM-01344,E-ZEM-00921,Vervangen accu's,59.55,4,2028,0,H,,Invest
H-ZEM-01345,E-ZEM-00922,Vervangen Verlichtingsarmaturen (LED),32.19,15,2039,0,H,,Invest
H-ZEM-01346,E-ZEM-00923,Vervangen Verlichtingsarmaturen (LED),32.19,15,2037,0,H,,Invest
H-ZEM-01347,E-ZEM-00924,Vervangen Verlichtingsarmaturen (LED),28.19,15,2035,0,H,,Invest
H-ZEM-01348,E-ZEM-00925,Vervangen gevelarmaturen,6477.87,25,2045,0,H,,Invest
H-ZEM-01349,E-ZEM-00925,Vervangen terreinverlichting,12523.36,10,2030,0,H,,Invest
H-ZEM-01350,E-ZEM-00926,Vervangen Verlichtingsarmaturen (LED),32.19,15,2038,0,H,,Invest
H-ZEM-01351,E-ZEM-00927,Vervangen gevelarmaturen,5477.87,25,2049,0,H,,Invest
H-ZEM-01352,E-ZEM-00927,Vervangen terreinverlichting,8523.36,10,2033,0,H,,Invest
H-ZEM-01353,E-ZEM-00928,Vervangen Verlichtingsarmaturen (LED),32.19,15,2037,0,H,,Invest
H-ZEM-01354,E-ZEM-00929,Vervangen Verlichtingsarmaturen (LED),32.19,15,2034,0,H,,Invest
H-ZEM-01355,E-ZEM-00930,Vervangen gevelarmaturen,4477.87,25,2045,0,H,,Invest
H-ZEM-01356,E-ZEM-00930,Vervangen terreinverlichting,5523.36,10,2035,0,H,,Invest
H-ZEM-01357,E-ZEM-00931,Vervangen Noodverlichtingsarmaturen (decentraal),352.65,16,2026,0,H,,Achter OH
H-ZEM-01358,E-ZEM-00931,Vervangen accu's,59.55,4,2030,0,H,,Invest
H-ZEM-01359,E-ZEM-00932,Vervangen Koel-Vriescelinstallatie,33574.75,20,2044,0,H,,Invest
H-ZEM-01360,E-ZEM-00933,Vervangen modules KNX systeem,25492.00,15,2026,0,H,,Invest
H-ZEM-01361,E-ZEM-00934,Vervangen modules KNX systeem,25492.00,15,2032,0,H,,Invest
H-ZEM-01362,E-ZEM-00935,Renovatiebudget Vossenberg (De Kapel),350000.00,0,2026,0,H,,Project
H-ZEM-01363,E-ZEM-00936,Vervangen,117567.42,30,2030,0,H,,Invest
H-ZEM-01364,E-ZEM-00937,Vervangen,25516.95,30,2026,0,H,,Invest
H-ZEM-01365,E-ZEM-00938,Vervangen Zonnecollector,6481.83,24,2041,0,H,,Invest
H-ZEM-01366,E-ZEM-00939,Vervangen zonneboiler,5509.38,20,2037,0,H,,Invest
H-ZEM-01367,E-ZEM-00940,Vervangen Zonnecollector,6481.83,24,2048,0,H,,Invest
H-ZEM-01368,E-ZEM-00941,Vervangen Vervangen Ketel gasgestookt HR 45 KW,5342.95,15,2031,0,H,,Invest
H-ZEM-01369,E-ZEM-00942,Vervangen Ketel gasgestookt HR < 25 KW,3805.51,15,2039,0,H,,Invest
H-ZEM-01370,E-ZEM-00943,Reinigen bron,19991.55,12,2037,0,H,,Invest
H-ZEM-01371,E-ZEM-00943,Vervangen Bronpompen,7821.04,5,2027,0,H,,Invest
H-ZEM-01372,E-ZEM-00944,Vervangen zonneboiler,5509.38,20,2037,0,H,,Invest
H-ZEM-01373,E-ZEM-00945,Vervangen Zonnecollector,6481.83,24,2041,0,H,,Invest
H-ZEM-01374,E-ZEM-00946,Vervangen warmtepomp,13319.32,15,2032,0,H,,Invest
H-ZEM-01375,E-ZEM-00947,Vervangen Dakventilator (vaatwasser),2692.27,15,2030,0,H,,Invest
H-ZEM-01376,E-ZEM-00948,Vervangen Dakventilator (vaatwasser),2692.27,15,2030,0,H,,Invest
H-ZEM-01377,E-ZEM-00949,Vervangen Buffervat,3696.30,20,2037,0,H,,Invest
H-ZEM-01378,E-ZEM-00950,Vervangen tegenstroomapparaat (TSA),7251.30,10,2027,0,H,,Invest
H-ZEM-01379,E-ZEM-00951,Vervangen Compressor (Buitendeel),3712.82,15,2032,0,H,,Invest
H-ZEM-01380,E-ZEM-00951,Vervangen Verdamper (Binnendeel),2649.57,15,2032,0,H,,Invest
H-ZEM-01381,E-ZEM-00952,Vervangen Buffervat 1000 liter,3696.30,20,2037,0,H,,Invest
H-ZEM-01382,E-ZEM-00953,Vervangen Dakventilator,15000.00,15,2032,0,H,,Invest
H-ZEM-01383,E-ZEM-00954,Vervangen tegenstroomapparaat (TSA),7251.30,10,2026,0,H,,Invest
H-ZEM-01384,E-ZEM-00955,Vervangen Boiler indirect gestookt 500 liter,5412.14,15,2026,0,H,,Invest
H-ZEM-01385,E-ZEM-00956,Vervangen hydrofoor,6493.17,15,2042,0,H,,Invest
H-ZEM-01386,E-ZEM-00957,Vervangen Ketel gasgestookt HR 300 - 400 kW,44139.14,30,2025,0,H,,DUMAVA
H-ZEM-01387,E-ZEM-00958,Vervangen Ketel gasgestookt HR < 25 KW,3805.51,15,2039,0,H,,Invest
H-ZEM-01388,E-ZEM-00959,Vervangen tegenstroomapparaat (TSA),15000.00,20,2030,0,H,,Invest
H-ZEM-01389,E-ZEM-00960,Vervangen warmtepomp,13319.32,15,2027,0,H,,Invest
H-ZEM-01390,E-ZEM-00961,Vervangen warmtepomp,13319.32,15,2027,0,H,,Invest
H-ZEM-01392,E-ZEM-00963,Vervangen circulatiepomp warmtedistributie,2867.13,15,2026,0,H,,Achter OH
H-ZEM-01393,E-ZEM-00964,Vervangen circulatiepomp warmtedistributie,2867.13,15,2026,0,H,,Achter OH
H-ZEM-01394,E-ZEM-00965,Vervangen circulatiepomp warmtedistributie,2867.13,15,2026,0,H,,Achter OH
H-ZEM-01395,E-ZEM-00966,Vervangen circulatiepomp warmtedistributie,2867.13,15,2026,0,H,,Achter OH
H-ZEM-01396,E-ZEM-00967,Vervangen circulatiepomp CV,2867.13,15,2026,0,H,,Achter OH
H-ZEM-01398,E-ZEM-00969,Vervangen circulatiepomp warm tapwater,2867.13,15,2029,0,H,,Invest
H-ZEM-01399,E-ZEM-00970,Vervangen Dakventilator,2692.27,15,2028,0,H,,Invest
H-ZEM-01400,E-ZEM-00971,Vervangen Dakventilator,2692.27,15,2028,0,H,,Invest
H-ZEM-01401,E-ZEM-00972,Vervangen Keukenblok (huiskamers),28704.14,25,2031,0,H,,Invest
H-ZEM-01402,E-ZEM-00973,Vervangen tegenstroomapparaat (TSA),15470.28,10,2033,0,H,,Invest
H-ZEM-01403,E-ZEM-00974,Vervangen Tapwaterpomp,1467.77,15,2042,0,H,,Invest
H-ZEM-01404,E-ZEM-00975,Vervangen Tapwaterpomp,1467.77,15,2042,0,H,,Invest
H-ZEM-01405,E-ZEM-00976,Vervangen circulatiepomp,2867.13,15,2032,0,H,,Invest
H-ZEM-01406,E-ZEM-00977,Vervangen circulatiepomp,2867.13,15,2032,0,H,,Invest
H-ZEM-01407,E-ZEM-00978,Vervangen circulatiepomp,2867.13,15,2032,0,H,,Invest
H-ZEM-01408,E-ZEM-00979,Vervangen circulatiepomp,2867.13,15,2032,0,H,,Invest
H-ZEM-01409,E-ZEM-00980,Vervangen Dakventilator,2001.16,15,2024,0,H,,Achter OH
H-ZEM-01410,E-ZEM-00981,Vervangen Ketel gasgestookt HR,63190.63,30,2028,0,H,,Invest
H-ZEM-01411,E-ZEM-00982,Vervangen Keukenblok (Verdieping 1 tm 5 en personeelsruimte),28704.14,25,2030,0,H,,Invest
H-ZEM-01412,E-ZEM-00983,Vervangen Keukenblok (Verdieping 1 tm 5 en personeelsruimte),28704.14,25,2030,0,H,,Invest
H-ZEM-01413,E-ZEM-00984,Vervangen Keukenblok (Verdieping 1 tm 5 en personeelsruimte),28704.14,25,2030,0,H,,Invest
H-ZEM-01414,E-ZEM-00985,Vervangen Keukenblok (Verdieping 1 tm 5 en personeelsruimte),28704.14,25,2030,0,H,,Invest
H-ZEM-01415,E-ZEM-00986,Vervangen Keukenblok (Verdieping 1 tm 5 en personeelsruimte),28704.14,25,2030,0,H,,Invest
H-ZEM-01416,E-ZEM-00987,Vervangen Ketel gasgestookt HR 150 - 200 KW,19234.43,30,2036,0,H,,Invest
H-ZEM-01417,E-ZEM-00988,Vervangen Tapwaterpomp,1467.77,15,2039,0,H,,Invest
H-ZEM-01418,E-ZEM-00989,Vervangen Tapwaterpomp,1467.77,15,2036,0,H,,Invest
H-ZEM-01419,E-ZEM-00990,Vervangen Boiler indirect gestookt 500 liter,5412.14,15,2026,0,H,,Invest
H-ZEM-01422,E-ZEM-00993,Vervangen circulatiepomp,2867.13,15,2026,0,H,,Achter OH
H-ZEM-01423,E-ZEM-00994,Vervangen dakventilator,2692.27,15,2030,0,H,,Invest
H-ZEM-01425,E-ZEM-00996,Vervangen Keukenblok (huiskamers),28704.14,25,2030,0,H,,Invest
H-ZEM-01426,E-ZEM-00997,Vervangen GTV-installatie,4000.00,20,2034,0,H,,Invest
H-ZEM-01427,E-ZEM-00998,Vervangen,25310.00,20,2035,0,H,,Invest
H-ZEM-01428,E-ZEM-00999,Vervangen,12000.00,20,2031,0,H,,Invest
H-ZEM-01429,E-ZEM-01000,Vervangen,12000.00,20,2040,0,H,,Invest
H-ZEM-01430,E-ZEM-01001,Vervangen,12000.00,20,2033,0,H,,Invest
H-ZEM-01431,E-ZEM-01002,Vervangen,12000.00,20,2027,0,H,,Invest
H-ZEM-01432,E-ZEM-01003,Vervangen,12000.00,20,2035,0,H,,Invest
H-ZEM-01433,E-ZEM-01004,Vervangen Grootkeukeninrichting,187742.84,12,2035,0,H,,Invest
H-ZEM-01434,E-ZEM-01005,"Onderhoud zonwering, screens elektrisch",5000.00,5,2031,0,O,,Invest
H-ZEM-01435,E-ZEM-01005,"Vervangen doek zonwering, screens elektrisch",589.52,10,2036,0,H,,Invest
H-ZEM-01436,E-ZEM-01005,"Vervangen zonwering, screens elektrisch",1269.45,20,2026,0,H,,Invest
H-ZEM-01437,E-ZEM-01006,Vervangen controllers toegangscontrole-installatie,1486.67,15,2029,0,H,,Invest
H-ZEM-01438,E-ZEM-01007,Vervangen controllers toegangscontrole-installatie,1486.67,15,2035,0,H,,Invest
H-ZEM-01439,E-ZEM-01008,Vervangen controllers toegangscontrole-installatie,1486.67,15,2028,0,H,,Invest
H-ZEM-01440,E-ZEM-01009,Vervangen controllers toegangscontrole-installatie,1486.67,15,2033,0,H,,Invest
H-ZEM-01441,E-ZEM-01010,Vervangen controllers toegangscontrole-installatie,1486.67,15,2033,0,H,,Invest
H-ZEM-01442,E-ZEM-01011,Vervangen controllers toegangscontrole-installatie,1486.67,15,2028,0,H,,Invest
H-ZEM-01443,E-ZEM-01012,Vervangen controllers toegangscontrole-installatie,1486.67,15,2027,0,H,,Invest
H-ZEM-01444,E-ZEM-01013,Vervangen controllers toegangscontrole-installatie,1486.67,15,2027,0,H,,Invest
H-ZEM-01445,E-ZEM-01014,Vervangen controllers toegangscontrole-installatie,1486.67,15,2035,0,H,,Invest
H-ZEM-01446,E-ZEM-01015,Vervangen controllers toegangscontrole-installatie,1486.67,15,2033,0,H,,Invest
H-ZEM-01447,E-ZEM-01016,Vervangen controllers toegangscontrole-installatie,1486.67,15,2036,0,H,,Invest
H-ZEM-01448,E-ZEM-01017,Vervangen vrijloopdrangers gehele locatie,279.92,10,2030,0,H,,Invest
H-ZEM-01449,E-ZEM-01018,Vervangen vrijloopdrangers gehele locatie,279.92,10,2029,0,H,,Invest
H-ZEM-01450,E-ZEM-01019,Vervangen vrijloopdrangers gehele locatie,279.92,10,2034,0,H,,Invest
H-ZEM-01451,E-ZEM-01020,Vervangen vrijloopdrangers gehele locatie,279.92,10,2033,0,H,,Invest
H-ZEM-01452,E-ZEM-01021,Vervangen vrijloopdrangers gehele locatie,279.92,10,2033,0,H,,Invest
H-ZEM-01453,E-ZEM-01022,Vervangen vrijloopdrangers gehele locatie,279.92,10,2033,0,H,,Invest
H-ZEM-01454,E-ZEM-01023,Vervangen vrijloopdrangers gehele locatie,279.92,10,2032,0,H,,Invest
H-ZEM-01455,E-ZEM-01024,Vervangen vrijloopdrangers gehele locatie,279.92,10,2032,0,H,,Invest
H-ZEM-01456,E-ZEM-01025,Vervangen vrijloopdrangers gehele locatie,279.92,10,2030,0,H,,Invest
H-ZEM-01457,E-ZEM-01026,Vervangen Grootkeukeninrichting,87742.84,12,2027,0,H,,Invest
H-ZEM-01458,E-ZEM-01027,Vervangen Keukenblok (huiskamers),28704.14,25,2030,0,H,,Invest
H-ZEM-01459,E-ZEM-01028,Vervangen pantryblokken,2451.62,25,2030,0,H,,Invest
H-ZEM-01460,E-ZEM-01029,Inspecteren en herstellen rijwielberging,4686.38,10,2028,0,O,,Invest
H-ZEM-01461,E-ZEM-01030,Vervangen onderdelen elektrische poort,3500.00,5,2028,0,H,,Invest
H-ZEM-01462,E-ZEM-01031,Inspecteren en herstellen,22.16,10,2029,0,H,,Invest
H-ZEM-01463,E-ZEM-01032,Inspecteren en herstellen,22.16,10,2029,0,H,,Invest
H-ZEM-01464,E-ZEM-01033,Inspecteren en herstellen,22.16,10,2029,0,H,,Invest
H-ZEM-01465,E-ZEM-01034,Vervangen pantryblokken,2451.62,25,2045,0,H,,Invest
H-ZEM-01466,E-ZEM-01035,Vervangen Grootkeukeninrichting,57742.84,12,2030,0,H,,Invest
H-ZEM-01467,E-ZEM-01036,Vervangen pantryblokken,2451.62,25,2046,0,H,,Invest
H-ZEM-01468,E-ZEM-01037,Vervangen pantryblokken,2451.62,25,2035,0,H,,Invest
H-ZEM-01469,E-ZEM-01038,Vervangen pantryblokken,2451.62,25,2035,0,H,,Invest
H-ZEM-01470,E-ZEM-01039,Vervangen pantryblokken,2451.62,25,2035,0,H,,Invest
H-ZEM-01471,E-ZEM-01040,Vervangen pantryblokken,2451.62,25,2035,0,H,,Invest
H-ZEM-01472,E-ZEM-01041,Vervangen pantryblokken,2451.62,25,2030,0,H,,Invest
H-ZEM-01473,E-ZEM-01042,Vervangen pantryblokken,2451.62,25,2030,0,H,,Invest
H-ZEM-01474,E-ZEM-01043,Vervangen Keukenblok (huiskamers),28704.14,25,2037,0,H,,Invest
