bfguid,ele_vrij1,ele_tekst,asset_type,obj_type,bouwjaar,fabrikaat,leverancier,capaciteit,internal_location,template_bfguid,assetset_bfguid,location_bfguid
160cca8a-17eb-4d0d-a407-32c8b6c48ea3,E-ZEM-00115,Automatische draaideur S2 HK21,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S2 HK21,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
8ab9ee21-f21c-448a-8b4f-8a0982fd9a73,E-ZEM-00116,Automatische draaideur S2 HK3,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S2 HK3,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
642d2aa2-64a8-4602-b15d-d0a1a054fe8c,E-ZEM-00117,Automatische draaideur S2 HK4,Automatische deuren,Liduina - Bouwdeel S,2022,Kone,Kone,,S2 HK4,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
6fa0a019-3eed-4571-92da-ba818a04ad2a,E-ZEM-00118,Automatische draaideur S2 HK5,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S2 HK5,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
4b95ffbe-c28f-475c-8fd0-52eef4a3e77b,E-ZEM-00119,Automatische draaideur S2 HK6,Automatische deuren,Liduina - Bouwdeel S,2022,Kone,Kone,,S2 HK6,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
b8520cd5-8de9-4ad0-975b-1a4447d5334d,E-ZEM-00120,Automatische draaideur S2 HK7,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S2 HK7,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
2ffb2872-5485-4d6e-a364-a3de1e3050eb,E-ZEM-00121,Automatische draaideur S2 HK8,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S2 HK8,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
6d6aa5d6-2c4e-4208-8842-706a8d65d47e,E-ZEM-00122,Automatische draaideur S2 HK9,Automatische deuren,Liduina - Bouwdeel S,2020,Kone,Kone,,S2 HK9,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
cb75c794-fdd2-42ab-a825-c4520b3bd753,E-ZEM-00123,Automatische draaideur S2 HK16,Automatische deuren,Liduina - Bouwdeel S,2021,Kone,Kone,,S2 HK16,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
df900106-40d2-466a-94bf-2e25410e01ae,E-ZEM-00124,Automatische draaideur S2 Rookruimte,Automatische deuren,Liduina - Bouwdeel S,2018,Kone,Kone,,S2 Rookruimte,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
d81691b7-5ec3-4d78-83ae-629f0864b2b0,E-ZEM-00125,Automatische draaideur S3 HK10,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S3 HK10,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
5a21db83-2f6e-4805-813b-9df7a9786d05,E-ZEM-00126,Automatische draaideur S3 HK11,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S3 HK11,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
a77b4532-1d3f-44c3-8d48-8e3fb03bcc8e,E-ZEM-00127,Automatische draaideur S3 HK12,Automatische deuren,Liduina - Bouwdeel S,2023,Kone,Kone,,S3 HK12,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
5e124233-c2a7-4983-bccc-68257a062b3b,E-ZEM-00128,Automatische draaideur S3 HK13,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S3 HK13,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
0fbc2197-5687-4b67-92bc-7d5a404c96cf,E-ZEM-00129,Automatische draaideur S3 HK14,Automatische deuren,Liduina - Bouwdeel S,2020,Kone,Kone,,S3 HK14,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
c030adab-a88f-4383-bb48-06beb7a60885,E-ZEM-00130,Automatische draaideur S3 HK15,Automatische deuren,Liduina - Bouwdeel S,2018,Kone,Kone,,S3 HK15,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
ef1982b3-7f48-4fb1-bfd7-4f511024aa52,E-ZEM-00131,Automatische draaideur S3 HK16,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S3 HK16,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
2d1bf237-73ad-4269-a6f7-9d25643decb6,E-ZEM-00132,Automatische draaideur S3 HK17,Automatische deuren,Liduina - Bouwdeel S,2021,Kone,Kone,,S3 HK17,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
f2900081-ff3f-4606-9007-4dd5da2d0475,E-ZEM-00133,Automatische draaideur S3 HK18,Automatische deuren,Liduina - Bouwdeel S,2018,Kone,Kone,,S3 HK18,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
a2a6d487-29ca-4f0d-bf17-3a567153bf30,E-ZEM-00134,Automatische draaideur S3 HK19,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S3 HK19,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
f79cc296-17ef-41fc-b080-47a162fcce00,E-ZEM-00135,Automatische draaideur S3 HK2,Automatische deuren,Liduina - Bouwdeel S,2018,Kone,Kone,,S3 HK2,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
209788c8-3b73-4639-ae59-8ad2231f4ea1,E-ZEM-00136,Automatische draaideur S3 HK20,Automatische deuren,Liduina - Bouwdeel S,2019,Kone,Kone,,S3 HK20,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
55a15af0-d1d7-4137-a4e7-5e3a489dae5c,E-ZEM-00137,Automatische draaideur S3 HK21,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S3 HK21,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
fc1dea08-79bd-4927-b13a-7d8499f19d85,E-ZEM-00138,Automatische draaideur S3 HK3,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S3 HK3,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
b4428fe0-e621-409b-921b-a26f4429c7ea,E-ZEM-00139,Automatische draaideur S3 HK4,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S3 HK4,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
854cd94d-6869-4238-b3f1-0b01c2a6eb2f,E-ZEM-00140,Automatische draaideur S3 HK5,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S3 HK5,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
47bd9baa-1667-40bf-8d61-3f7f6f95714d,E-ZEM-00141,Automatische draaideur S3 HK6,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S3 HK6,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
31f1a1e7-1c23-4d4c-8aea-2e09ee02a204,E-ZEM-00142,Automatische draaideur S3 HK7,Automatische deuren,Liduina - Bouwdeel S,2018,Kone,Kone,,S3 HK7,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
7d2924e6-9fa7-4924-ad95-8fed67759356,E-ZEM-00143,Automatische draaideur S3 HK8,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S3 HK8,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
98445948-e471-4604-8679-cba376f6c84a,E-ZEM-00144,Automatische draaideur S3 HK9,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S3 HK9,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
f9cf5f48-57c4-4063-a520-dec2b64cb69d,E-ZEM-00145,Automatische schuifdeur S3 Rookruimte,Automatische deuren,Liduina - Bouwdeel S,2017,Kone,Kone,,S3 Rookruimte,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
800b0923-44af-4fa7-8ab7-ac2d2fb17888,E-ZEM-00146,Automatische draaideur S3 HK1,Automatische deuren,Liduina - Bouwdeel S,2017,Kone,Kone,,S3 HK1,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
58997070-454b-4439-b051-f98c35393dc2,E-ZEM-00147,Automatische draaideur S4 HK1,Automatische deuren,Liduina - Bouwdeel S,2019,Kone,Kone,,S4 HK1,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
4643cd5b-a85f-4388-afd2-f762eeebe180,E-ZEM-00148,Automatische draaideur S4 HK10,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S4 HK10,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
cd8e458c-bd10-4b52-849e-b477f94a89e6,E-ZEM-00149,Automatische draaideur S4 HK11,Automatische deuren,Liduina - Bouwdeel S,2020,Kone,Kone,,S4 HK11,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
b6e2734f-b256-48a7-8e74-dd54b6386add,E-ZEM-00150,Automatische draaideur S4 HK12,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S4 HK12,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
c8333f78-bc86-4fb8-93bd-4244299e1606,E-ZEM-00151,Automatische draaideur S4 HK14,Automatische deuren,Liduina - Bouwdeel S,2018,Kone,Kone,,S4 HK14,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
6580d173-f9f1-41f8-9b91-5b9adf76c620,E-ZEM-00152,Automatische draaideur S4 HK15,Automatische deuren,Liduina - Bouwdeel S,2019,Kone,Kone,,S4 HK15,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
256c2edd-5544-4eb1-be76-ebce489d00e7,E-ZEM-00153,Automatische draaideur S4 HK16,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S4 HK16,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
2fdb78ba-1a92-4bde-9de9-5e49a1723501,E-ZEM-00154,Automatische draaideur S4 HK17,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S4 HK17,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
1cda6b13-871d-4b58-9f73-7e91bb0554a9,E-ZEM-00155,Automatische draaideur S4 HK18,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S4 HK18,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
8f58f1bc-303a-485a-bae7-42ca5e97a02c,E-ZEM-00156,Automatische draaideur S4 HK19,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S4 HK19,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
c1e6669b-60bd-40da-8c46-eb058f101900,E-ZEM-00157,Automatische draaideur S4 HK2,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S4 HK2,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
a0fa706d-b3cd-404f-a68c-5141e936d034,E-ZEM-00158,Automatische draaideur S4 HK20,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S4 HK20,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
f17dcb1c-142f-41a3-ba6b-31e782677405,E-ZEM-00159,Automatische draaideur S4 HK21,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S4 HK21,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
5e1ec0b4-115a-43a0-8d99-20de934369ba,E-ZEM-00160,Automatische draaideur S4 HK3,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S4 HK3,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
3873d3f8-6e1a-4113-98a0-7c33bb1de7c0,E-ZEM-00161,Automatische draaideur S4 HK5,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S4 HK5,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
f5e650a5-b7e3-4b93-9ba6-0a6b6ce7bb0a,E-ZEM-00162,Automatische draaideur S4 HK6,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S4 HK6,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
d9c53957-88cc-4e4d-a3d6-148d9344a858,E-ZEM-00163,Automatische draaideur S4 HK7,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S4 HK7,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
3bc08d2a-3430-4e5b-a60b-f7851a1f0126,E-ZEM-00164,Automatische draaideur S4 HK8,Automatische deuren,Liduina - Bouwdeel S,2022,Kone,Kone,,S4 HK8,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
7a1100d1-1423-4ed6-b77f-ed36b2c5aec3,E-ZEM-00165,Automatische draaideur S4 HK9,Automatische deuren,Liduina - Bouwdeel S,2023,Kone,Kone,,S4 HK9,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
73b6c722-4888-4cac-aa51-6b5a07bdf5d9,E-ZEM-00166,Automatische draaideur S4 HK13,Automatische deuren,Liduina - Bouwdeel S,2019,Kone,Kone,,S4 HK13,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
3b50186a-63bf-49e1-a7f6-5e8819007117,E-ZEM-00167,Automatische draaideur S5 HK1,Automatische deuren,Liduina - Bouwdeel S,2023,Kone,Kone,,S5 HK1,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
d4d16db4-104a-4ed3-9a56-216c39a23a1b,E-ZEM-00168,Automatische draaideur S5 HK10,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S5 HK10,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
101051d7-6948-42ab-9dff-e8ce42ae5a04,E-ZEM-00169,Automatische draaideur S5 HK11,Automatische deuren,Liduina - Bouwdeel S,2019,Kone,Kone,,S5 HK11,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
52d32392-5dec-4c7d-976c-1c1139dc42c7,E-ZEM-00170,Automatische draaideur S5 HK12,Automatische deuren,Liduina - Bouwdeel S,2022,Kone,Kone,,S5 HK12,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
2a61e311-ea3a-41fb-9ae9-54832718511f,E-ZEM-00171,Automatische draaideur S5 HK13,Automatische deuren,Liduina - Bouwdeel S,2022,Kone,Kone,,S5 HK13,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
1f4bf73b-3c94-4218-ae82-b3de7bcfac41,E-ZEM-00172,Automatische draaideur S5 HK14,Automatische deuren,Liduina - Bouwdeel S,2022,Kone,Kone,,S5 HK14,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
5e869ccf-d178-4ed0-8dc8-5211b3db0b60,E-ZEM-00173,Automatische draaideur S5 HK15,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S5 HK15,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
60f55574-f5bf-49a0-9a45-cee120e6055b,E-ZEM-00174,Automatische draaideur S5 HK16,Automatische deuren,Liduina - Bouwdeel S,2021,Kone,Kone,,S5 HK16,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
21fd1c79-bcc7-4848-9cc7-bf6c3a7a4201,E-ZEM-00175,Automatische draaideur S5 HK17,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S5 HK17,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
4e88b879-dbd7-4f28-84ba-cb70b9f7f66e,E-ZEM-00176,Automatische draaideur S5 HK18,Automatische deuren,Liduina - Bouwdeel S,2019,Kone,Kone,,S5 HK18,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
70dc81c1-1907-4dd1-a402-c483e3c7b7e9,E-ZEM-00177,Automatische draaideur S5 HK19,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S5 HK19,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
442e96a5-9fce-4ace-bcc9-ae8915a9ff43,E-ZEM-00178,Automatische draaideur S5 HK2,Automatische deuren,Liduina - Bouwdeel S,2023,Kone,Kone,,S5 HK2,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
a4971269-8b1a-44a6-af5f-fac5a0e209e5,E-ZEM-00179,Automatische draaideur S5 HK20,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S5 HK20,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
a486baae-268a-4ff6-b6c6-1256fbfc66e3,E-ZEM-00180,Automatische draaideur S5 HK21,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S5 HK21,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
0c9a6020-e739-4556-b2da-39e392447bbf,E-ZEM-00181,Automatische draaideur S5 HK3,Automatische deuren,Liduina - Bouwdeel S,2019,Kone,Kone,,S5 HK3,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
af48d187-16c2-4387-86ba-1e502c2b0a57,E-ZEM-00182,Automatische draaideur S5 HK4,Automatische deuren,Liduina - Bouwdeel S,2022,Kone,Kone,,S5 HK4,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
69fdaaa2-b6a4-4476-84cb-0afff4c7ea63,E-ZEM-00183,Automatische draaideur S5 HK5,Automatische deuren,Liduina - Bouwdeel S,2024,Kone,Kone,,S5 HK5,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
c93ed26e-4368-4327-85b1-12de2e2c5606,E-ZEM-00184,Automatische draaideur S5 HK6,Automatische deuren,Liduina - Bouwdeel S,2021,Kone,Kone,,S5 HK6,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
a65ae30b-251c-485b-a4d9-0ddc3f520d23,E-ZEM-00185,Automatische draaideur S5 HK7,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S5 HK7,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
c3430480-57e9-4c4d-8e5e-e9af5b9a7942,E-ZEM-00186,Automatische draaideur S5 HK8,Automatische deuren,Liduina - Bouwdeel S,2019,Kone,Kone,,S5 HK8,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
4b7af4fa-861f-4379-892d-a790fd42c4d3,E-ZEM-00187,Automatische draaideur S5 HK9,Automatische deuren,Liduina - Bouwdeel S,2022,Kone,Kone,,S5 HK9,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
f2a54905-8be4-47d0-a6a3-e33d926f48c7,E-ZEM-00188,Automatische schuifdeur S3 Entree Egelantier,Automatische deuren,Liduina - Bouwdeel S,2011,Kone,Kone,,S3 Entree Egelantier,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
26a06c82-8c8c-4d8b-abba-9fb5ec0243b1,E-ZEM-00189,Automatische schuifdeur S2 Huiskamer,Automatische deuren,Liduina - Bouwdeel S,2011,Kone,Kone,,S2 Huiskamer,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
8d993122-287f-43eb-bd4b-7b46e398b28c,E-ZEM-00190,Automatische schuifdeur S3 Huiskamer,Automatische deuren,Liduina - Bouwdeel S,2011,Kone,Kone,,S3 Huiskamer,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
cb289772-6a3f-4126-ad35-ff25da122ea2,E-ZEM-00191,Automatische schuifdeur S4 Huiskamer,Automatische deuren,Liduina - Bouwdeel S,2011,Kone,Kone,,S4 Huiskamer,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
